customer_id,Probability of Churning,Churn
0257-ZESQC,0.6666666666666666,Yes
1810-BOHSY,0.0,No
6754-WKSHP,0.0,No
6110-OHIHY,1.0,Yes
9685-WKZGT,0.6666666666666666,Yes
9776-CLUJA,1.0,Yes
0816-TSPHQ,0.0,No
6135-OZQVA,0.0,No
6253-WRFHY,0.0,No
1410-RSCMR,0.0,No
8882-TLVRW,0.0,No
0356-ERHVT,0.0,No
8844-TONUD,1.0,Yes
0374-FIUCA,0.0,No
0396-UKGAI,0.0,No
3896-ZVNET,0.0,No
5562-YJQGT,0.0,No
8292-ITGYJ,0.0,No
0787-LHDYT,0.0,No
4549-ZDQYY,0.0,No
6898-MDLZW,0.0,No
8444-WRIDW,1.0,Yes
7047-YXDMZ,0.1,No
0875-CABNR,1.0,No
6599-RCLCJ,0.5,No
9537-VHDTA,0.0,No
4749-OJKQU,0.3333333333333333,Yes
0386-CWRGM,0.0,No
2754-VDLTR,1.0,Yes
2824-DXNKN,0.0,No
7638-QVMVY,1.0,Yes
9448-REEVD,1.0,No
2719-BDAQO,1.0,Yes
2162-FRZAA,0.0,No
4692-NNQRU,0.0,No
2834-JRTUA,1.0,No
0125-LZQXK,0.5,Yes
5386-THSLQ,0.0,No
3486-KHMLI,0.0,No
1855-AGAWH,0.5,No
4220-TINQT,0.3333333333333333,No
7409-KIUTL,1.0,Yes
8861-HGGKB,1.0,Yes
2384-OVPSA,0.0,No
9588-YRFHY,0.0,No
6402-EJMWF,0.2,No
4835-YSJMR,0.0,No
7502-BNYGS,0.0,No
4718-DHSMV,0.0,No
5519-TEEUH,0.0,No
1763-WQFUK,0.5,No
5626-MGTUK,0.0,No
9646-NMHXE,0.0,No
3392-EHMNK,0.0,No
4137-BTIKL,0.0,Yes
8727-XDPUD,0.0,No
7245-JMTTQ,0.0,No
7017-VFHAY,0.0,No
5120-ZBLAI,0.0,No
5150-LJNSR,0.0,No
6860-YRJZP,0.0,Yes
7233-PAHHL,0.0,No
5630-AHZIL,0.0,No
8920-NAVAY,0.0,No
3027-YNWZU,0.0,No
3050-GBUSH,0.0,No
2007-QVGAW,0.0,No
1929-ZCBHE,0.0,No
3411-WLRSQ,0.0,No
2100-BDNSN,1.0,No
5183-SNMJQ,0.0,No
1568-LJSZU,0.0,No
9121-PHQSR,0.0,No
8735-NBLWT,0.16666666666666666,No
8104-OSKWT,0.0,Yes
5542-DHSXL,0.0,No
9845-QOMAD,0.0,No
0924-BJCRC,0.0,Yes
7666-WKRON,1.0,No
8382-SHQEH,1.0,Yes
3115-JPJDD,0.0,No
4778-IZARL,0.0,No
7133-VBDCG,0.5,No
7855-DIWPO,0.0,Yes
4396-KLSEH,0.2857142857142857,No
9822-OAOVB,0.0,No
2799-ARNLO,0.75,Yes
2468-SJFLM,0.25,Yes
0973-KYVNF,0.0,No
4701-AHWMW,0.5,No
4187-CINZD,1.0,No
6867-ACCZI,0.0,No
3669-OYSJI,1.0,No
6439-LAJXL,0.0,No
7248-VZQLC,0.5,No
8894-JVDCV,0.0,No
0348-SDKOL,1.0,No
5193-QLVZB,0.0,No
8495-PRWFH,0.0,No
4971-PUYQO,0.25,Yes
4558-FANTW,1.0,Yes
4824-GUCBY,0.0,Yes
5650-VDUDS,1.0,Yes
8869-LIHMK,0.0,No
7175-NTIXE,0.0,No
8401-EMUWF,0.0,No
9496-IVVRP,0.0,No
7305-ZWMAJ,0.0,No
9924-JPRMC,0.0,No
4001-TSBTV,0.0,Yes
6304-IJFSQ,0.2,No
6429-SHBCB,0.0,No
5970-GHJAW,0.0,No
5569-KGJHX,0.75,No
3071-MVJCD,0.0,No
0268-QKIWO,0.3333333333333333,No
7860-UXCRM,0.0,No
0799-DDIHE,0.3333333333333333,No
4597-NUCQV,1.0,Yes
7710-JSYOA,0.0,No
2040-OBMLJ,0.0,No
0868-VJRDR,0.0,No
9499-XPZXM,0.0,No
0375-HVGXO,0.6666666666666666,No
1582-RAFML,1.0,No
1213-NGCUN,1.0,No
3181-MIZBN,0.3333333333333333,No
1268-ASBGA,0.75,No
2696-ECXKC,0.0,No
5195-KPUNQ,0.5,No
9028-LIHRP,0.0,No
5808-TOTXO,0.0,No
8015-IHCGW,0.0,No
1197-BVMVG,0.5,Yes
9036-CSKBW,0.0,No
3235-ETOOB,0.6666666666666666,Yes
4652-NNHNY,1.0,Yes
7481-ATQQS,1.0,No
5092-STPKP,0.0,No
5222-JCXZT,0.25,No
4432-ADRLB,1.0,No
3130-ICDUP,0.0,Yes
6474-FVJLC,1.0,Yes
4627-MIHJH,0.0,No
9278-VZKCD,0.0,No
2866-IKBTM,0.2,No
2675-OTVVJ,0.0,Yes
7776-QGYJC,0.5,No
0668-OGMHD,0.0,No
4735-ASGMA,0.5,Yes
1496-GGSUK,1.0,No
9224-VTYID,0.0,No
2789-CZANW,0.0,No
1022-RKXDR,0.0,No
1309-BXVOQ,1.0,No
3870-SPZSI,0.0,No
5520-FVEWJ,0.8,Yes
2229-VWQJH,0.0,No
1775-KWJKQ,0.0,No
6859-RKMZJ,0.5,No
3765-JXVKY,0.75,Yes
8608-OZTLB,0.0,No
9290-SHCMB,0.0,Yes
5382-SOYZL,0.5,Yes
2200-DSAAL,0.0,No
8433-WPJTV,0.0,No
1400-WIVLL,0.0,No
8952-WCVCD,0.0,No
7596-IIWYC,0.0,No
6484-LATFU,0.0,No
8590-OHDIW,0.0,No
1094-BKOSX,0.0,No
8755-IWJHN,0.0,No
1183-CANVH,0.0,No
8062-YBDOE,0.8333333333333334,Yes
1406-PUQVY,0.2,No
2225-ZRGSG,1.0,No
3503-TYDAY,0.25,Yes
1349-WXNGG,0.14285714285714285,No
3904-UKFRE,0.0,Yes
8327-WKMIE,0.0,No
2239-CGBUZ,0.0,No
4513-CXYIX,0.0,No
9916-AYHTC,0.0,No
9609-BENEA,0.0,No
1285-OKIPP,1.0,Yes
5118-MUEYH,0.0,No
0927-CNGRH,0.2,No
7459-RRWQZ,1.0,No
5472-CVMDX,0.0,No
7321-ZNSLA,0.0,No
2947-DOMLJ,0.75,No
6500-JVEGC,0.0,No
2676-SSLTO,0.0,No
4195-PNGZS,0.0,No
1852-XEMDW,0.0,No
6718-BDGHG,0.0,No
2573-GYRUU,0.5,No
7515-LODFU,0.0,No
5816-QVHRX,0.5,No
1444-VVSGW,1.0,No
5641-DMBFJ,0.0,No
9248-OJYKK,1.0,Yes
3137-LUPIX,0.0,No
2249-YPRNG,1.0,Yes
9840-DVNDC,1.0,Yes
6549-YMFAW,0.0,No
4049-ZPALD,0.0,No
6145-NNPNO,0.0,No
6907-NZZIJ,1.0,Yes
0263-FJTQO,0.0,No
3640-JQGJG,0.0,No
1820-DJFPH,0.0,No
4680-KUTAJ,0.0,No
2642-MAWLJ,0.0,No
8957-THMOA,0.0,No
9112-WSNPU,0.3333333333333333,Yes
4079-ULGFR,0.1,No
7706-YLMQA,0.0,No
3540-RZJYU,1.0,Yes
9801-GDWGV,0.5,Yes
7209-JCUDS,0.3333333333333333,Yes
5583-SXDAG,1.0,Yes
2525-GVKQU,0.0,No
5515-IDEJJ,0.4,No
5473-KHBPS,0.0,No
2880-FPNAE,0.5,Yes
5797-APWZC,0.75,Yes
9172-ANCRX,0.75,Yes
7876-BEUTG,0.0,No
2038-YSEZE,0.0,No
8128-YVJRG,1.0,Yes
9851-QXEEQ,1.0,Yes
0354-VXMJC,0.0,No
1833-VGRUM,0.5,Yes
5447-VYTKW,0.0,No
1722-LDZJS,0.0,No
7803-XOCCZ,0.0,No
4983-CLMLV,0.0,No
6050-FFXES,0.0,No
9494-BDNNC,0.0,No
9124-LHCJQ,0.6,Yes
4695-WJZUE,1.0,Yes
9169-BSVIN,0.0,No
2746-DIJLO,0.0,No
3569-JFODW,0.0,No
4013-UBXWQ,1.0,No
4565-EVZMJ,0.0,No
4104-PVRPS,0.0,No
0177-PXBAT,0.0,No
8591-TKMZH,0.0,No
2587-YNLES,0.0,No
4742-DRORA,0.0,No
0682-USIXD,0.3333333333333333,Yes
4176-RELJR,0.0,No
4860-YZGZM,0.1,No
2045-BMBTJ,0.0,No
3162-ZJZFU,0.0,Yes
7365-BVCJH,0.3333333333333333,Yes
3892-NXAZG,0.0,No
7375-WMVMT,0.0,No
9554-DFKIC,0.0,No
4718-WXBGI,0.0,No
8205-VSLRB,0.0,No
5016-LIPDW,0.0,No
9250-WYPLL,0.5,Yes
8024-XNAFQ,0.0,No
9239-GZHZE,0.0,No
2506-TNFCO,0.6,Yes
1202-KKGFU,0.0,No
7634-HLQJR,0.0,No
3452-ABWRL,0.5,No
2123-VSCOT,0.0,No
7739-LAXOG,0.5,No
8624-GIOUT,1.0,No
9681-KYGYB,0.0,Yes
7551-JOHTI,0.5,No
3445-HXXGF,0.6666666666666666,No
1163-VIPRI,0.0,No
4789-KWMXN,1.0,No
5167-ZFFMM,1.0,No
6496-SLWHQ,0.5,Yes
9625-RZFUK,0.0,No
6967-PEJLL,0.0,No
8627-EHGIP,1.0,No
8821-KVZKQ,0.0,No
5447-WZAFP,0.0,No
3453-RTHJQ,0.5,Yes
9357-UJRUN,0.0,No
2243-FNMMI,0.16666666666666666,No
9979-RGMZT,0.0,No
9885-MFVSU,0.0,No
8336-TAVKX,0.0,No
0810-DHDBD,0.0,No
0326-VDYXE,0.0,No
3162-KKZXO,0.5,No
3452-SRFEG,0.0,No
4452-QIIEB,0.0,No
4612-THJBS,1.0,No
6180-YBIQI,0.0,Yes
0329-GTIAJ,1.0,Yes
5913-INRQV,0.0,No
2863-IMQDR,0.0,No
8739-XNIKG,0.0,Yes
7218-HKQFK,0.75,Yes
0962-CQPWQ,0.0,No
4566-QVRRW,1.0,No
9330-DHBFL,0.0,No
6156-UZDLF,0.0,No
2000-DHJUY,0.0,No
2754-SDJRD,0.0,No
1092-WPIVQ,0.0,No
2782-JEEBU,0.0,No
1845-CSBRZ,0.75,No
4211-MMAZN,0.1,No
9371-BITHB,0.0,No
9895-VFOXH,0.3333333333333333,Yes
6814-ZPWFQ,0.0,No
2252-ISRNH,0.0,No
4525-VZCZG,0.0,No
9054-FOWNV,0.0,Yes
9593-CVZKR,0.0,No
8003-EWNDZ,0.0,No
3646-ITDGM,0.0,No
3572-UOLYZ,0.5,No
8634-CILSZ,1.0,No
6967-QIQRV,0.0,No
1343-EHPYB,1.0,Yes
6296-DDOOR,0.0,No
5546-BYZSM,0.0,No
8695-WDYEA,0.0,No
8276-MQBYC,1.0,Yes
0220-EBGCE,1.0,Yes
7636-XUHWW,0.0,No
4654-ULTTN,0.5,No
4682-BLBUC,0.0,No
9938-TKDGL,0.0,No
6821-JPCDC,0.0,No
7402-EYFXX,0.0,Yes
3898-GUYTS,0.0,Yes
1761-AEZZR,1.0,Yes
6390-DSAZX,1.0,Yes
2369-UAPKZ,0.3333333333333333,Yes
8194-PEEBY,0.0,No
8329-UTMVM,0.0,No
2878-DHMIN,0.0,No
6671-NGWON,0.2727272727272727,No
5965-GGPRW,0.0,No
4471-KXAUH,0.6666666666666666,Yes
4138-NAXED,0.5,No
0224-NIJLP,0.0,No
0401-WDBXM,0.0,No
0701-RFGFI,0.0,No
5673-TIYIB,1.0,No
3786-WOVKF,0.0,No
2876-GZYZC,0.25,Yes
2075-RMJIK,0.25,No
3740-RLMVT,0.0,No
0373-AIVNJ,0.0,No
0640-YJTPY,0.0,No
2920-RNCEZ,0.5,Yes
7147-AYBAA,0.25,Yes
4009-ALQFH,1.0,Yes
9674-EHPPG,0.0,No
6480-YAGIY,0.0,No
8642-GVWRF,1.0,No
7377-DMMRI,1.0,No
3957-SQXML,0.0,No
5329-KRDTM,0.0,No
8160-HOWOX,0.0,No
2466-FCCPT,0.0,No
2205-LPVGL,0.0,No
6143-JQKEA,0.0,No
7647-GYYKX,0.0,No
1172-VIYBP,0.0,No
6242-MBHPK,0.5,Yes
3777-XROBG,0.0,No
3318-OSATS,1.0,Yes
8617-ENBDS,0.0,Yes
7025-IWFHT,0.0,No
7395-IGJOS,0.5,No
3863-IUBJR,0.5,No
1470-PSXNM,0.0,No
1898-JSNDC,0.0,No
2498-XLDZR,0.0,No
6421-SZVEM,0.0,No
8779-YIQQA,0.0,No
1352-VHKAJ,0.0,No
6837-BJYDQ,0.0,No
1834-WULEG,0.0,No
2233-TXSIU,0.0,No
3283-WCWXT,0.0,No
3721-WKIIL,0.0,No
7126-RBHSD,0.3333333333333333,Yes
4877-EVATK,0.1,No
2809-ZMYOQ,0.5,Yes
4273-MBHYA,0.3333333333333333,Yes
5035-PGZXH,0.0,No
9512-UIBFX,0.6666666666666666,Yes
3192-LNKRK,0.2,Yes
4541-RMRLG,0.42857142857142855,No
9961-JBNMK,1.0,No
0281-CNTZX,0.0,No
2988-GBIVW,0.0,Yes
9031-ZVQPT,0.0,No
1360-RCYRT,0.0,No
1116-FRYVH,0.0,No
5533-RJFTJ,0.0,No
2088-IEBAU,0.0,No
9734-UYXQI,0.25,No
5240-IJOQT,0.75,Yes
0679-TDGAK,0.0,No
4661-NJEUX,0.14285714285714285,No
0946-FKYTX,0.0,No
0687-ZVTHB,1.0,No
0488-GSLFR,1.0,Yes
7356-AYNJP,0.0,No
1020-JPQOW,0.0,Yes
7975-JMZNT,0.0,No
8410-BGQXN,0.16666666666666666,No
6211-WHMYA,0.0,No
6341-AEVKX,0.0,No
2720-FVBQP,0.0,No
4160-AMJTL,0.2857142857142857,No
6030-REHUX,0.0,No
9467-ROOLM,0.0,No
1226-IENZN,0.3333333333333333,Yes
3205-MXZRA,0.0,No
3391-JSQEW,0.25,No
6927-WTFIV,0.5,Yes
6218-KNUBD,0.3333333333333333,No
9743-DQKQW,0.5,Yes
4307-KTUMW,1.0,Yes
3084-DOWLE,0.0,No
0968-GSIKN,0.5,Yes
4948-WBBKL,0.0,No
1096-ADRUX,0.0,No
7340-KEFQE,0.0,No
7048-GXDAY,0.0,No
0639-TSIQW,1.0,No
7854-EDSSA,0.5,No
6670-MFRPK,0.0,No
9108-EJFJP,0.0,No
0107-YHINA,0.5,Yes
9114-VEPUF,0.0,No
4140-MUHUG,0.5,Yes
8592-PLTMQ,0.0,No
9110-HSGTV,0.0,No
8896-RAZCR,0.0,No
5375-XLDOF,0.0,No
0378-XSZPU,0.5,No
2545-EBUPK,0.2,Yes
0835-DUUIQ,0.0,No
1619-YWUBB,0.0,No
8672-OAUPW,0.0,No
9391-LMANN,0.0,No
0151-ONTOV,1.0,Yes
3639-XJHKQ,0.0,No
5701-SVCWR,0.0,No
2068-WWXQZ,0.0,No
9522-BNTHX,0.0,No
2450-ZKEED,0.0,No
8152-VETUR,0.0,No
8634-MPHTR,1.0,Yes
3034-ZBEQN,1.0,No
2139-FQHLM,0.6666666666666666,Yes
3716-LRGXK,0.0,No
0536-ACXIP,0.0,No
8225-BTJAU,1.0,Yes
6603-YRDCJ,0.0,No
7943-RQCHR,0.4,Yes
1218-VKFPE,0.25,No
0975-UYDTX,0.0,No
2325-NBPZG,0.0,Yes
4077-CROMM,1.0,Yes
8356-WUAOJ,0.5,No
8261-GWDBQ,0.0,No
5242-UOWHD,0.0,No
3275-RHRNE,0.0,No
7639-LIAYI,0.0,No
6985-HAYWX,0.0,No
1219-NNDDO,0.0,Yes
8232-CTLKO,0.0,No
2599-CZABP,0.0,No
2404-JIBFC,0.0,No
5442-BHQNG,0.25,Yes
1950-KSVVJ,0.0,No
4597-ELFTS,0.5,No
2971-SGAFL,0.0,No
5792-JALQC,0.0,No
0322-CHQRU,0.5,No
3143-JQEGI,1.0,Yes
5982-XMDEX,0.0,No
7688-AWMDX,0.0,No
9708-HPXWZ,0.0,No
6538-POCHL,0.0,No
5154-VEKBL,0.5,No
1251-STYSZ,0.6666666666666666,Yes
0439-IFYUN,0.75,Yes
4391-LNRXK,0.0,No
0374-AACSZ,0.25,No
1629-DQQVB,0.0,No
3933-DQPWX,0.0,No
3351-NGXYI,0.0,No
8468-FZTOE,0.0,No
3873-NFTGI,0.0,No
1716-LSAMB,0.0,No
2990-HWIML,1.0,Yes
1395-OFUWC,0.0,No
2474-LCNUE,0.0,No
1113-IUJYX,1.0,Yes
3030-ZKIWL,0.14285714285714285,No
2718-GAXQD,0.6666666666666666,No
3488-PGMQJ,0.6666666666666666,Yes
5461-QKNTN,0.0,Yes
9904-EHEVJ,0.0,Yes
2359-QWQUL,1.0,No
4730-AWNAU,0.0,No
6906-MPARY,0.0,No
1245-HARPS,0.0,No
8849-AYPTR,0.5,Yes
6976-BWGLQ,0.0,No
8597-CWYHH,0.0,No
1272-ILHFG,0.0,No
3082-VQXNH,0.0,No
6339-YPSAH,0.0,Yes
2560-WBWXF,0.0,No
0347-UBKUZ,0.4,No
5751-USDBL,0.0,No
1846-XWOQN,0.6,Yes
5091-HFAZW,0.0,Yes
6345-HOVES,0.0,No
8259-NFJTV,0.0,No
8992-OBVDG,0.5,No
6878-GGDWG,0.3333333333333333,No
4634-JLRJT,0.2727272727272727,No
3812-LRZIR,0.0,No
2833-SLKDQ,0.5,No
9178-JHUVJ,0.0,No
5055-MGMGF,0.5,No
4815-YOSUK,0.0,No
7663-CUXZB,0.0,No
3088-LHEFH,0.0,No
1297-VQDRP,0.0,No
9606-PBKBQ,0.75,Yes
3324-OIRTO,0.0,No
3982-XWFZQ,0.5,No
5872-OEQNH,0.0,No
7245-NIIWQ,0.5,Yes
7486-KSRVI,1.0,No
1373-ORVIZ,1.0,No
4853-OITSN,0.25,Yes
7787-BNTZM,0.5,No
1260-TTRXI,0.3333333333333333,No
8773-HHUOZ,1.0,No
5149-CUZUJ,0.0,No
0168-XZKBB,0.5,Yes
2160-GPFXD,0.0,No
9490-DFPMD,1.0,Yes
6217-KDYWC,0.0,No
0701-TJSEF,0.0,No
1209-VFFOC,0.0,No
1074-WVEVG,0.0,No
9052-VKDUW,0.0,No
9374-YOLBJ,0.42857142857142855,No
1740-CSDJP,1.0,No
5393-HJZSM,0.0,No
6169-PGNCD,0.0,No
3482-ABPKK,0.0,No
5206-HPJKM,0.0,No
7781-HVGMK,0.0,No
5651-CPDND,0.6666666666666666,No
1099-GODLO,0.0,No
7874-ECPQJ,0.14285714285714285,No
2956-GGUCQ,0.5,Yes
8932-CZHRQ,0.0,No
5339-PXDVH,0.0,Yes
4884-TVUQF,0.0,No
5639-NTUPK,0.0,No
0661-KQHNK,0.0,No
0052-DCKON,0.0,No
2739-CACDQ,0.0,No
1502-XFCVR,1.0,Yes
4844-JJWUY,1.0,Yes
7410-OIEDU,0.25,Yes
7643-RCHXS,0.0,No
8937-RDTHP,1.0,Yes
2195-ZRVAX,0.5,Yes
2982-VPSGI,1.0,Yes
8631-NBHFZ,0.5,No
5301-GAUUY,0.5,Yes
1069-XAIEM,1.0,Yes
5583-EJXRD,0.0,No
9833-TGFHX,0.0,No
2817-LVCPP,0.0,No
6060-QBMGV,0.0,No
2718-YSKCS,0.0,No
7446-KQISO,0.25,No
3327-YBAKM,0.0,No
8988-ECPJR,1.0,Yes
6861-XWTWQ,1.0,Yes
1577-HKTFG,0.25,No
4656-CAURT,0.0,No
0078-XZMHT,0.0,No
1725-IQNIY,0.25,No
2985-FMWYF,0.5,Yes
8132-YPVBX,0.25,Yes
9402-CXWPL,0.0,No
4619-EVPHY,0.0,No
0621-CXBKL,0.0,No
3836-FZSDJ,0.0,No
4947-DSMXK,0.0,No
2775-SEFEE,0.0,No
8640-SDGKB,1.0,No
3701-SFMUH,0.0,No
1226-UDFZR,0.5,No
6968-GMKPR,0.0,Yes
3884-HCSWG,1.0,Yes
7382-DFJTU,0.5,No
9787-XVQIU,0.6,Yes
3043-TYBNO,0.0,No
3055-VTCGS,0.0,No
9488-FYQAU,0.0,No
4429-WYGFR,0.0,No
9013-AQORL,0.0,No
1427-VERSM,0.75,Yes
9367-OIUXP,0.0,No
6022-KOUQO,0.0,No
0946-CLJTI,0.75,Yes
1579-KLYDT,0.5,Yes
7407-SUJIZ,0.0,No
5955-ERIHD,0.6666666666666666,Yes
4248-QPAVC,0.75,No
9143-CANJF,0.5,No
1091-SOZGA,0.0,No
1195-OIYEJ,1.0,Yes
3422-GALYP,0.5,Yes
4154-AQUGT,1.0,No
9443-JUBUO,0.0,No
8565-WUXZU,0.0,No
5399-ZIMKF,0.6666666666666666,Yes
0201-MIBOL,0.0,No
2892-GESUL,0.0,No
1088-AUUZZ,0.0,No
3214-IYUUQ,0.0,No
4923-ADWXJ,0.0,No
4129-LYCOI,0.0,No
8945-GRKHX,1.0,Yes
6648-INWPS,0.14285714285714285,No
3565-UNOCC,0.6666666666666666,No
2034-CGRHZ,1.0,No
5995-WWKKG,0.0,No
8550-XSXUQ,0.0,No
6773-LQTVT,0.0,No
8433-WXGNA,1.0,Yes
7799-LGRDP,0.0,No
5756-JYOJT,0.0,No
2164-SOQXL,0.14285714285714285,No
2190-PHBHR,0.0,No
0536-BGFMZ,0.6666666666666666,No
8178-EYZUO,1.0,Yes
8199-ZLLSA,1.0,No
4194-FJARJ,0.0,No
1981-INRFU,0.5,Yes
9940-HPQPG,1.0,No
4872-JCVCA,0.0,No
6131-IUNXN,0.2857142857142857,No
0031-PVLZI,0.2727272727272727,No
9509-MPYOD,0.0,No
6608-QQLVK,0.5,No
5480-HPRRX,1.0,Yes
5685-IIXLY,1.0,Yes
8722-NGNBH,1.0,No
2322-VCZHZ,0.0,Yes
2085-BOJKI,0.0,No
0480-KYJVA,0.0,No
4238-HFHSN,0.0,Yes
3334-CTHOL,1.0,No
9070-BCKQP,0.0,No
6685-GBWJZ,0.0,No
6366-XIVKZ,0.0,No
5918-VUKWP,0.0,No
9281-OFDMF,0.0,Yes
6357-JJPQT,0.0,Yes
0366-NQSHS,0.0,No
9172-JITSM,0.6666666666666666,Yes
5324-KTGCG,0.0,No
1353-LJWEM,0.0,No
2580-ATZSQ,0.0,No
7182-OVLBJ,0.0,No
9419-IPPBE,0.0,No
9334-GWGOW,0.5,Yes
8908-SLFCJ,0.0,No
9351-HXDMR,0.0,No
5543-QDCRY,0.0,No
6633-MPWBS,0.3333333333333333,No
3620-EHIMZ,0.0,No
8496-DMZUK,0.0,No
5899-MQZZL,0.6666666666666666,Yes
4012-ZTHBR,0.25,No
1809-DMJHQ,0.6666666666666666,No
4976-LNFVV,0.0,No
7030-FZTFM,0.0,No
9617-UDPEU,0.0,No
3764-MNMOI,0.0,No
2189-WWOEW,0.5,No
4163-NCJAK,0.0,No
9297-EONCV,0.0,No
8775-ERLNB,0.25,Yes
2865-TCHJW,0.4,Yes
9625-QSTYE,0.5,Yes
8647-SDTWQ,0.25,Yes
1730-ZMAME,0.5,Yes
9547-ITEFG,0.0,No
0533-UCAAU,0.0,No
0098-BOWSO,0.16666666666666666,No
0023-UYUPN,0.0,No
1492-QGCLU,0.0,No
5839-SUYVZ,0.0,No
5136-GFPMB,0.0,No
9061-TIHDA,0.5,Yes
0111-KLBQG,0.0,Yes
3948-XHGNA,1.0,No
5331-RGMTT,0.6666666666666666,No
5334-AFQJB,0.0,No
3584-WKTTW,0.0,No
3413-DHLPB,0.0,No
2560-PPCHE,0.0,No
4713-LZDRV,1.0,Yes
9025-ZRPVR,0.5,No
6614-FHDBO,0.0,No
9742-XOKTS,0.0,No
9629-NHXFW,0.16666666666666666,No
3709-OIJEA,0.0,No
8319-QBEHW,0.0,No
6726-NNFWD,0.0,No
9912-OMZDS,0.0,Yes
1223-UNPKS,0.0,No
4482-FTFFX,0.5,No
9445-ZUEQE,0.5,No
2858-EIMXH,0.0,No
9861-PDSZP,0.0,No
2959-FENLU,0.0,No
2357-COQEK,1.0,Yes
4801-KFYKL,0.0,No
6344-SFJVH,0.0,No
2955-BJZHG,1.0,Yes
8785-EPNCG,1.0,No
6645-MXQJT,0.0,Yes
5349-IECLD,1.0,Yes
1754-GKYPY,0.0,No
1498-DQNRX,0.2857142857142857,No
4322-RCYMT,1.0,No
7088-FBAWU,0.0,No
5816-SCGFC,0.0,No
3317-VLGQT,0.0,Yes
4686-GEFRM,0.0,No
6502-HCJTI,1.0,No
6749-UTDVX,0.0,No
1131-QQZEB,0.0,No
9605-WGJVW,0.0,Yes
0761-AETCS,0.4,No
8268-YDIXR,0.0,No
9758-MFWGD,0.0,No
3096-YXENJ,0.0,No
4565-NLZBV,0.0,No
6584-VQMYT,0.0,No
7815-PDTHL,0.0,No
8208-EUMTE,0.0,No
7321-KKSDU,0.0,No
7729-XBTWX,0.0,No
6384-VMJHP,0.0,No
6178-KFNHS,1.0,Yes
9931-KGHOA,0.6666666666666666,No
8219-VYBVI,0.0,No
8067-NIOYM,0.0,No
4745-LSPLO,0.6666666666666666,No
5498-IBWPI,0.0,No
8087-LGYHQ,0.0,Yes
1850-AKQEP,0.2727272727272727,No
9823-EALYC,0.0,No
1575-KRZZE,0.0,No
9552-TGUZV,0.6666666666666666,Yes
9972-EWRJS,0.0,No
0880-TKATG,0.5,Yes
7243-LCGGZ,0.0,No
4488-KQFDT,0.0,No
7554-NEWDD,0.0,No
9309-BZGNT,0.0,No
9639-BUJXT,0.0,No
9625-QNLUX,0.0,No
8259-DZLIZ,0.0,No
5376-PCKNB,0.0,No
1803-BGNBD,0.3333333333333333,No
9391-EOYLI,0.25,Yes
7850-VWJUU,0.0,Yes
5153-LXKDT,0.0,No
8670-MEFCP,0.0,No
1830-IPXVJ,0.0,No
7198-GLXTC,1.0,Yes
7285-KLOTR,0.0,No
7576-JMYWV,0.0,No
5260-UMPWX,0.0,No
1428-IEDPR,0.0,No
2706-QZIHY,0.0,No
2946-KIQSP,0.0,No
4007-NHVHI,0.0,Yes
2027-CWDNU,0.5,Yes
8485-GJCDN,0.5,Yes
8043-PNYSD,0.0,No
5122-CYFXA,0.0,No
6168-WFVVF,0.75,Yes
4831-EOBFE,0.6666666666666666,No
0674-GCDXG,0.0,No
2081-VEYEH,0.0,No
3466-RITXD,0.0,No
9194-GFVOI,0.0,No
1573-LGXBA,0.0,No
3192-NQECA,0.5,No
3508-CFVZL,0.0,No
3657-COGMW,0.0,No
6578-KRMAW,0.3333333333333333,No
1135-LMECX,0.2857142857142857,No
7825-ECJRF,1.0,No
9850-OWRHQ,1.0,Yes
1077-HUUJM,0.0,Yes
3486-NPGST,0.0,No
2486-WYVVE,0.0,No
2054-PJOCK,0.0,No
4702-IOQDC,0.6666666666666666,Yes
3372-CDXFJ,0.0,No
1465-LNTLJ,0.0,No
1452-UZOSF,0.0,No
0607-MVMGC,0.0,No
2195-VVRJF,0.0,No
3164-AALRN,1.0,No
9504-DSHWM,0.0,No
6394-MFYNG,1.0,No
5924-IFQTT,0.0,No
1061-PNTHC,0.0,No
1352-HNSAW,0.0,No
7234-KMNRQ,0.25,No
3566-CAAYU,0.0,No
9142-XMYJH,0.0,No
8468-EHYJA,0.5,Yes
6317-YPKDH,1.0,No
7722-CVFXN,0.0,No
0722-SVSFK,0.0,Yes
9944-HKVVB,0.5,Yes
8445-DNBAE,0.0,No
3815-SLMEF,0.3333333333333333,No
4759-TRPLW,1.0,Yes
5811-IWXYM,0.0,No
5155-AZQPB,0.2,No
2254-DLXRI,0.75,Yes
0319-QZTCO,0.0,No
3359-DSRKA,0.0,No
8510-AWCXC,1.0,Yes
1448-CYWKC,0.3333333333333333,No
4993-JCRGJ,0.6666666666666666,Yes
4283-IVYCI,0.0,No
0328-GRPMV,0.6666666666666666,Yes
4523-WXCEF,1.0,Yes
4192-GORJT,1.0,Yes
2882-DDZPG,0.0,No
9565-AXSMR,0.0,No
3200-MNQTF,0.0,No
3680-CTHUH,0.0,No
4094-NSEDU,0.8,Yes
6575-SUVOI,0.0,No
5338-YHWYT,0.0,No
6140-QNRQQ,1.0,Yes
2725-TTRIQ,0.0,No
7136-RVDTZ,1.0,No
9555-SAHUZ,0.0,No
1465-WCZVT,0.2857142857142857,No
